"Invoice ID",Branch,cityCode,Cust_type_id,Gender_ID,Productl_ID,"Unit price",Quantity,"Tax 5%",Total,Payment_ID,cogs,"gross margin percentage","gross income",Rating,Date,Time,month,WeekDay,Day_ID
685-64-1609,A,E1,101,F,FA001,30.14,10,15.07,316.47,EC101,301.4,4.761904762,15.07,9.2,2023-02-10,12:28:00,2,6,200A
686-41-0932,B,UB3,201,F,FA001,34.7,2,3.47,72.87,EC101,69.4,4.761904762,3.47,8.2,2023-03-13,19:48:00,3,2,300E
687-15-1097,C,SM1,101,F,HB001,21.12,2,2.112,44.352,CA101,42.24,4.761904762,2.112,9.7,2023-01-03,19:17:00,1,3,300E
687-47-8271,A,E1,201,M,FA001,98.98,10,49.49,1039.29,CC101,989.8,4.761904762,49.49,8.7,2023-02-08,16:20:00,2,4,300E
689-05-1884,A,E1,101,M,HB001,48.63,10,24.315,510.615,CA101,486.3,4.761904762,24.315,8.8,2023-03-04,12:44:00,3,7,200A
689-16-9784,C,SM1,201,M,FB001,46.77,6,14.031,294.651,CA101,280.62,4.761904762,14.031,6,2023-03-11,13:37:00,3,7,200A
690-01-6631,B,UB3,201,M,FA001,17.49,10,8.745,183.645,EC101,174.9,4.761904762,8.745,6.6,2023-02-22,18:35:00,2,4,300E
692-27-8933,B,UB3,201,F,ST001,57.95,6,17.385,365.085,CA101,347.7,4.761904762,17.385,5.2,2023-02-24,13:02:00,2,6,200A
692-92-5582,B,UB3,101,F,FB001,54.84,3,8.226,172.746,CC101,164.52,4.761904762,8.226,5.9,2023-02-20,13:27:00,2,2,200A
695-09-5146,B,UB3,101,F,FB001,98.79,3,14.8185,311.1885,EC101,296.37,4.761904762,14.8185,6.4,2023-02-23,20:00:00,2,5,300E
695-28-6250,A,E1,201,F,ST001,43.06,5,10.765,226.065,EC101,215.3,4.761904762,10.765,7.7,2023-02-04,16:38:00,2,7,300E
695-51-0018,B,UB3,201,F,ST001,34.84,4,6.968,146.328,CA101,139.36,4.761904762,6.968,7.4,2023-02-10,18:36:00,2,6,300E
696-90-2548,A,E1,201,M,ST001,25.84,3,3.876,81.396,EC101,77.52,4.761904762,3.876,6.6,2023-03-10,18:55:00,3,6,300E
698-98-5964,A,E1,201,F,FB001,81.21,10,40.605,852.705,CC101,812.1,4.761904762,40.605,6.3,2023-01-17,13:01:00,1,3,200A
699-01-4164,C,SM1,201,M,HB001,41.5,4,8.3,174.3,CC101,166,4.761904762,8.3,8.2,2023-03-12,19:58:00,3,1,300E
699-14-3026,C,SM1,201,M,EA001,85.39,7,29.8865,627.6165,EC101,597.73,4.761904762,29.8865,4.1,2023-03-25,18:30:00,3,7,300E
699-88-1972,B,UB3,201,M,HB001,99.16,8,39.664,832.944,CC101,793.28,4.761904762,39.664,4.2,2023-01-28,17:47:00,1,7,300E
700-81-1757,A,E1,201,F,EA001,26.31,5,6.5775,138.1275,CC101,131.55,4.761904762,6.5775,8.8,2023-01-18,20:59:00,1,4,300E
701-23-5550,B,UB3,101,M,HL001,38.81,4,7.762,163.002,EC101,155.24,4.761904762,7.762,4.9,2023-03-19,13:40:00,3,1,200A
701-69-8742,B,UB3,201,M,ST001,34.37,10,17.185,360.885,EC101,343.7,4.761904762,17.185,6.7,2023-03-16,10:11:00,3,5,100M
702-72-0487,A,E1,201,F,EA001,46.61,2,4.661,97.881,CC101,93.22,4.761904762,4.661,6.6,2023-02-26,12:28:00,2,1,200A
702-83-5291,C,SM1,101,M,FA001,99.82,9,44.919,943.299,CA101,898.38,4.761904762,44.919,6.6,2023-03-27,10:43:00,3,2,100M
704-10-4056,C,SM1,101,M,HB001,60.47,3,9.0705,190.4805,CC101,181.41,4.761904762,9.0705,5.6,2023-01-14,10:55:00,1,7,100M
704-11-6354,A,E1,101,M,HL001,58.9,8,23.56,494.76,CA101,471.2,4.761904762,23.56,8.9,2023-01-06,11:23:00,1,6,100M
704-20-4138,C,SM1,101,F,HB001,29.67,7,10.3845,218.0745,CC101,207.69,4.761904762,10.3845,8.1,2023-03-11,18:58:00,3,7,300E
704-48-3927,A,E1,101,M,EA001,88.67,10,44.335,931.035,EC101,886.7,4.761904762,44.335,7.3,2023-01-12,14:50:00,1,5,200A
706-36-6154,A,E1,101,M,HL001,19.36,9,8.712,182.952,EC101,174.24,4.761904762,8.712,8.7,2023-01-18,18:43:00,1,4,300E
707-32-7409,B,UB3,101,F,ST001,95.54,4,19.108,401.268,EC101,382.16,4.761904762,19.108,4.5,2023-02-26,11:58:00,2,1,100M
709-58-4068,B,UB3,201,F,FA001,41.09,10,20.545,431.445,CA101,410.9,4.761904762,20.545,7.3,2023-02-28,14:42:00,2,3,200A
710-46-4433,B,UB3,101,F,FB001,77.4,9,34.83,731.43,CC101,696.6,4.761904762,34.83,4.5,2023-02-15,14:15:00,2,4,200A
711-31-1234,B,UB3,201,F,EA001,95.64,4,19.128,401.688,CA101,382.56,4.761904762,19.128,7.9,2023-03-16,18:51:00,3,5,300E
712-39-0363,A,E1,101,M,FB001,41.66,6,12.498,262.458,EC101,249.96,4.761904762,12.498,5.6,2023-01-02,15:24:00,1,2,200A
714-02-3114,C,SM1,201,F,ST001,98.8,2,9.88,207.48,CA101,197.6,4.761904762,9.88,7.7,2023-02-21,11:39:00,2,3,100M
715-20-1673,B,UB3,201,M,EA001,28.38,5,7.095,148.995,CA101,141.9,4.761904762,7.095,9.4,2023-03-06,20:57:00,3,2,300E
716-39-1409,B,UB3,201,M,HB001,30.35,7,10.6225,223.0725,CA101,212.45,4.761904762,10.6225,8,2023-03-19,18:19:00,3,1,300E
717-96-4189,C,SM1,201,F,EA001,35.49,6,10.647,223.587,CA101,212.94,4.761904762,10.647,4.1,2023-02-02,12:40:00,2,5,200A
718-57-9773,C,SM1,201,F,ST001,49.33,10,24.665,517.965,CC101,493.3,4.761904762,24.665,9.4,2023-02-03,16:40:00,2,6,300E
719-76-3868,C,SM1,101,M,FB001,94.26,4,18.852,395.892,CA101,377.04,4.761904762,18.852,8.6,2023-03-12,16:30:00,3,1,300E
719-89-8991,A,E1,101,F,ST001,91.41,5,22.8525,479.9025,EC101,457.05,4.761904762,22.8525,7.1,2023-02-25,16:03:00,2,7,300E
720-72-2436,A,E1,201,M,FB001,66.52,4,13.304,279.384,EC101,266.08,4.761904762,13.304,6.9,2023-03-02,18:14:00,3,5,300E
721-86-6247,A,E1,201,F,HL001,63.42,8,25.368,532.728,EC101,507.36,4.761904762,25.368,7.4,2023-03-11,12:55:00,3,7,200A
722-13-2115,C,SM1,101,M,ST001,42.85,1,2.1425,44.9925,CC101,42.85,4.761904762,2.1425,9.3,2023-03-14,15:36:00,3,3,200A
725-32-9708,B,UB3,101,F,FA001,68.71,4,13.742,288.582,CA101,274.84,4.761904762,13.742,4.1,2023-01-04,19:01:00,1,4,300E
725-54-0677,C,SM1,101,M,HB001,85.6,7,29.96,629.16,CA101,599.2,4.761904762,29.96,5.3,2023-03-02,13:50:00,3,5,200A
725-56-0833,A,E1,201,F,HB001,32.32,10,16.16,339.36,CC101,323.2,4.761904762,16.16,10,2023-02-20,16:49:00,2,2,300E
725-67-2480,B,UB3,101,F,FA001,58.75,6,17.625,370.125,CC101,352.5,4.761904762,17.625,5.9,2023-03-24,18:14:00,3,6,300E
725-96-3778,C,SM1,101,F,HL001,89.25,8,35.7,749.7,CA101,714,4.761904762,35.7,4.7,2023-01-20,10:13:00,1,6,100M
726-27-2396,A,E1,201,F,HB001,77.5,5,19.375,406.875,EC101,387.5,4.761904762,19.375,4.3,2023-01-24,20:36:00,1,3,300E
726-29-6793,A,E1,101,M,EA001,24.18,8,9.672,203.112,EC101,193.44,4.761904762,9.672,9.8,2023-01-28,20:54:00,1,7,300E
727-02-1313,A,E1,101,M,FB001,31.84,1,1.592,33.432,CA101,31.84,4.761904762,1.592,7.7,2023-02-09,13:22:00,2,5,200A
727-17-0390,A,E1,201,F,FB001,63.61,5,15.9025,333.9525,EC101,318.05,4.761904762,15.9025,4.8,2023-03-16,12:43:00,3,5,200A
727-46-3608,B,UB3,101,F,FB001,20.01,9,9.0045,189.0945,EC101,180.09,4.761904762,9.0045,4.1,2023-02-06,15:47:00,2,2,200A
727-75-6477,C,SM1,201,M,EA001,28.84,4,5.768,121.128,CA101,115.36,4.761904762,5.768,6.4,2023-03-29,14:44:00,3,4,200A
728-47-9078,C,SM1,101,M,FB001,59.59,4,11.918,250.278,CA101,238.36,4.761904762,11.918,9.8,2023-01-19,12:46:00,1,5,200A
728-88-7867,C,SM1,101,F,HL001,75.53,4,15.106,317.226,EC101,302.12,4.761904762,15.106,8.3,2023-03-19,15:52:00,3,1,200A
729-06-2010,B,UB3,101,M,HB001,80.47,9,36.2115,760.4415,CA101,724.23,4.761904762,36.2115,9.2,2023-01-06,11:18:00,1,6,100M
729-09-9681,A,E1,101,M,HL001,25.91,6,7.773,163.233,EC101,155.46,4.761904762,7.773,8.7,2023-02-05,10:16:00,2,1,100M
729-46-7422,C,SM1,201,M,FB001,35.89,1,1.7945,37.6845,CC101,35.89,4.761904762,1.7945,7.9,2023-02-23,16:52:00,2,5,300E
730-50-9884,C,SM1,201,F,ST001,83.06,7,29.071,610.491,EC101,581.42,4.761904762,29.071,4,2023-03-05,14:31:00,3,1,200A
730-61-8757,B,UB3,101,M,HB001,51.13,4,10.226,214.746,CC101,204.52,4.761904762,10.226,4,2023-01-25,10:11:00,1,4,100M
730-70-9830,C,SM1,201,F,HL001,70.11,6,21.033,441.693,EC101,420.66,4.761904762,21.033,5.2,2023-03-14,17:54:00,3,3,300E
731-14-2199,A,E1,101,F,HL001,35.54,10,17.77,373.17,EC101,355.4,4.761904762,17.77,7,2023-01-04,13:34:00,1,4,200A
731-59-7531,B,UB3,101,M,HB001,72.57,8,29.028,609.588,CA101,580.56,4.761904762,29.028,4.6,2023-03-30,17:58:00,3,5,300E
731-81-9469,C,SM1,101,F,ST001,89.8,10,44.9,942.9,CC101,898,4.761904762,44.9,5.4,2023-01-23,13:00:00,1,2,200A
732-04-5373,B,UB3,101,M,HL001,46.47,4,9.294,195.174,CA101,185.88,4.761904762,9.294,7,2023-02-08,10:53:00,2,4,100M
732-67-5346,A,E1,201,M,FB001,13.79,5,3.4475,72.3975,CC101,68.95,4.761904762,3.4475,7.8,2023-01-11,19:07:00,1,4,300E
732-94-0499,C,SM1,201,F,EA001,41.65,10,20.825,437.325,CC101,416.5,4.761904762,20.825,5.4,2023-01-13,17:04:00,1,6,300E
733-01-9107,B,UB3,201,M,HL001,82.7,6,24.81,521.01,CA101,496.2,4.761904762,24.81,7.4,2023-03-05,18:14:00,3,1,300E
733-29-1227,C,SM1,201,M,HL001,55.61,7,19.4635,408.7335,CA101,389.27,4.761904762,19.4635,8.5,2023-03-23,12:41:00,3,5,200A
733-33-4967,C,SM1,201,M,EA001,20.85,8,8.34,175.14,CA101,166.8,4.761904762,8.34,6.3,2023-03-03,19:17:00,3,6,300E
734-91-1155,B,UB3,201,F,EA001,45.71,3,6.8565,143.9865,CC101,137.13,4.761904762,6.8565,7.7,2023-03-26,10:34:00,3,1,100M
735-06-4124,C,SM1,201,M,FB001,48.61,1,2.4305,51.0405,CA101,48.61,4.761904762,2.4305,4.4,2023-02-25,15:31:00,2,7,200A
735-32-9839,C,SM1,101,M,FA001,98.7,8,39.48,829.08,EC101,789.6,4.761904762,39.48,8.5,2023-01-31,10:36:00,1,3,100M
737-88-5876,A,E1,101,M,HL001,23.29,4,4.658,97.818,CC101,93.16,4.761904762,4.658,5.9,2023-03-19,11:52:00,3,1,100M
740-11-5257,C,SM1,201,M,EA001,24.74,10,12.37,259.77,CA101,247.4,4.761904762,12.37,7.1,2023-02-24,16:44:00,2,6,300E
740-22-2500,C,SM1,201,F,EA001,84.05,3,12.6075,264.7575,CA101,252.15,4.761904762,12.6075,9.8,2023-01-23,13:29:00,1,2,200A
741-73-3559,B,UB3,201,M,ST001,67.27,5,16.8175,353.1675,CA101,336.35,4.761904762,16.8175,6.9,2023-02-27,17:27:00,2,2,300E
742-04-5161,A,E1,101,M,HL001,72.78,10,36.39,764.19,CA101,727.8,4.761904762,36.39,7.3,2023-02-03,17:24:00,2,6,300E
743-04-1105,B,UB3,101,M,HB001,97.22,9,43.749,918.729,EC101,874.98,4.761904762,43.749,6,2023-03-30,14:43:00,3,5,200A
743-88-1662,C,SM1,201,M,ST001,95.49,7,33.4215,701.8515,EC101,668.43,4.761904762,33.4215,8.7,2023-02-22,18:17:00,2,4,300E
744-02-5987,A,E1,101,M,HL001,78.38,6,23.514,493.794,EC101,470.28,4.761904762,23.514,5.8,2023-01-10,14:16:00,1,3,200A
744-09-5786,B,UB3,201,M,EA001,22.01,6,6.603,138.663,CA101,132.06,4.761904762,6.603,7.6,2023-01-02,18:50:00,1,2,300E
744-16-7898,B,UB3,201,F,HL001,97.37,10,48.685,1022.385,CC101,973.7,4.761904762,48.685,4.9,2023-01-15,13:48:00,1,1,200A
744-82-9138,C,SM1,201,M,FA001,86.13,2,8.613,180.873,CA101,172.26,4.761904762,8.613,8.2,2023-02-07,17:59:00,2,3,300E
745-71-3520,A,E1,101,F,EA001,25.22,7,8.827,185.367,CA101,176.54,4.761904762,8.827,8.2,2023-02-04,10:23:00,2,7,100M
745-74-0715,A,E1,201,M,EA001,58.03,2,5.803,121.863,EC101,116.06,4.761904762,5.803,8.8,2023-03-10,20:46:00,3,6,300E
746-04-1077,B,UB3,101,F,FB001,84.63,10,42.315,888.615,CC101,846.3,4.761904762,42.315,9,2023-01-01,11:36:00,1,1,100M
746-19-0921,C,SM1,201,M,FB001,21.58,1,1.079,22.659,EC101,21.58,4.761904762,1.079,7.2,2023-02-09,10:02:00,2,5,100M
746-54-5508,A,E1,201,M,HL001,21.52,6,6.456,135.576,CC101,129.12,4.761904762,6.456,9.4,2023-01-17,12:48:00,1,3,200A
746-68-6593,C,SM1,101,F,ST001,87.16,2,8.716,183.036,CC101,174.32,4.761904762,8.716,9.7,2023-01-11,14:29:00,1,4,200A
746-94-0204,A,E1,201,M,FA001,83.24,9,37.458,786.618,CC101,749.16,4.761904762,37.458,7.4,2023-01-29,11:56:00,1,1,100M
747-58-7183,B,UB3,201,M,FA001,57.27,3,8.5905,180.4005,EC101,171.81,4.761904762,8.5905,6.5,2023-02-09,20:31:00,2,5,300E
748-45-2862,A,E1,101,F,HL001,28.31,4,5.662,118.902,CA101,113.24,4.761904762,5.662,8.2,2023-03-07,18:35:00,3,3,300E
749-24-1565,A,E1,201,F,HB001,23.03,9,10.3635,217.6335,EC101,207.27,4.761904762,10.3635,7.9,2023-01-03,12:02:00,1,3,200A
749-81-8133,A,E1,201,F,FA001,94.67,4,18.934,397.614,CA101,378.68,4.761904762,18.934,6.8,2023-03-11,12:04:00,3,7,200A
750-57-9686,C,SM1,201,F,HL001,45.38,4,9.076,190.596,CC101,181.52,4.761904762,9.076,8.7,2023-01-08,13:48:00,1,1,200A
750-67-8428,A,E1,101,F,HB001,74.69,7,26.1415,548.9715,EC101,522.83,4.761904762,26.1415,9.1,2023-01-05,13:08:00,1,5,200A
751-15-6198,B,UB3,201,M,ST001,23.01,6,6.903,144.963,EC101,138.06,4.761904762,6.903,7.9,2023-01-12,16:45:00,1,5,300E
751-41-9720,C,SM1,201,M,HL001,97.5,10,48.75,1023.75,EC101,975,4.761904762,48.75,8,2023-01-12,16:18:00,1,5,300E
751-69-0068,C,SM1,201,M,ST001,99.24,9,44.658,937.818,EC101,893.16,4.761904762,44.658,9,2023-03-19,19:09:00,3,1,300E
752-23-3760,B,UB3,101,F,ST001,64.08,7,22.428,470.988,CC101,448.56,4.761904762,22.428,7.3,2023-02-19,19:29:00,2,1,300E
755-12-3214,C,SM1,101,F,FA001,44.22,5,11.055,232.155,CC101,221.1,4.761904762,11.055,8.6,2023-03-05,17:07:00,3,1,300E
756-01-7507,C,SM1,201,F,HB001,20.38,5,5.095,106.995,CA101,101.9,4.761904762,5.095,6,2023-01-22,18:56:00,1,1,300E
756-49-0168,A,E1,101,M,FA001,19.7,1,0.985,20.685,EC101,19.7,4.761904762,0.985,9.5,2023-02-08,11:39:00,2,4,100M
756-93-1854,C,SM1,101,F,FA001,83.35,2,8.335,175.035,CC101,166.7,4.761904762,8.335,9.5,2023-02-02,14:05:00,2,5,200A
759-29-9521,A,E1,101,F,FA001,48.96,9,22.032,462.672,CA101,440.64,4.761904762,22.032,8,2023-03-04,11:27:00,3,7,100M
759-98-4285,C,SM1,101,F,HB001,85.87,7,30.0545,631.1445,CC101,601.09,4.761904762,30.0545,8,2023-02-27,19:01:00,2,2,300E
760-27-5490,C,SM1,201,M,FA001,15.62,8,6.248,131.208,EC101,124.96,4.761904762,6.248,9.1,2023-01-20,20:37:00,1,6,300E
760-53-9233,A,E1,101,M,FA001,41.28,3,6.192,130.032,CC101,123.84,4.761904762,6.192,8.5,2023-03-26,18:37:00,3,1,300E
760-54-1821,B,UB3,201,M,HL001,13.59,9,6.1155,128.4255,CA101,122.31,4.761904762,6.1155,5.8,2023-03-15,10:26:00,3,4,100M
760-90-2357,A,E1,101,M,EA001,74.51,6,22.353,469.413,EC101,447.06,4.761904762,22.353,5,2023-03-20,15:08:00,3,2,200A
761-49-0439,B,UB3,101,F,EA001,12.1,8,4.84,101.64,EC101,96.8,4.761904762,4.84,8.6,2023-01-19,10:17:00,1,5,100M
764-44-8999,B,UB3,201,F,HB001,14.76,2,1.476,30.996,EC101,29.52,4.761904762,1.476,4.3,2023-02-18,14:42:00,2,7,200A
765-26-6951,A,E1,201,M,ST001,72.61,6,21.783,457.443,CC101,435.66,4.761904762,21.783,6.9,2023-01-01,10:39:00,1,1,100M
766-85-7061,B,UB3,201,M,HB001,87.87,10,43.935,922.635,EC101,878.7,4.761904762,43.935,5.1,2023-03-29,10:25:00,3,4,100M
767-05-1286,C,SM1,101,F,HL001,83.77,6,25.131,527.751,EC101,502.62,4.761904762,25.131,5.4,2023-01-23,12:10:00,1,2,200A
767-54-1907,B,UB3,101,F,FA001,29.56,5,7.39,155.19,CA101,147.8,4.761904762,7.39,6.9,2023-02-13,16:59:00,2,2,300E
767-97-4650,B,UB3,101,F,ST001,64.83,2,6.483,136.143,CC101,129.66,4.761904762,6.483,8,2023-01-08,11:59:00,1,1,100M
770-42-8960,B,UB3,201,M,FB001,21.12,8,8.448,177.408,CA101,168.96,4.761904762,8.448,6.3,2023-01-01,19:31:00,1,1,300E
775-72-1988,B,UB3,201,M,HL001,73.28,5,18.32,384.72,EC101,366.4,4.761904762,18.32,8.4,2023-01-24,15:05:00,1,3,200A
776-68-1096,B,UB3,201,M,HL001,44.12,3,6.618,138.978,CC101,132.36,4.761904762,6.618,7.9,2023-03-18,13:45:00,3,7,200A
777-67-2495,B,UB3,201,M,HL001,68.97,3,10.3455,217.2555,EC101,206.91,4.761904762,10.3455,8.7,2023-02-22,11:26:00,2,4,100M
777-82-7220,B,UB3,101,M,HL001,30.12,8,12.048,253.008,CA101,240.96,4.761904762,12.048,7.7,2023-03-03,13:01:00,3,6,200A
778-34-2523,A,E1,101,F,EA001,48.62,8,19.448,408.408,CA101,388.96,4.761904762,19.448,5,2023-01-24,10:57:00,1,3,100M
778-71-5554,C,SM1,101,M,FA001,15.43,1,0.7715,16.2015,CC101,15.43,4.761904762,0.7715,6.1,2023-01-25,15:46:00,1,4,200A
778-89-7974,C,SM1,201,M,HB001,70.21,6,21.063,442.323,CA101,421.26,4.761904762,21.063,7.4,2023-03-30,14:58:00,3,5,200A
779-06-0012,C,SM1,101,F,HL001,88.61,1,4.4305,93.0405,CA101,88.61,4.761904762,4.4305,7.7,2023-01-19,10:21:00,1,5,100M
779-42-2410,B,UB3,101,M,FB001,57.74,3,8.661,181.881,EC101,173.22,4.761904762,8.661,7.7,2023-02-20,13:06:00,2,2,200A
781-84-8059,C,SM1,201,M,FA001,60.74,7,21.259,446.439,EC101,425.18,4.761904762,21.259,5,2023-01-18,16:23:00,1,4,300E
782-95-9291,A,E1,101,M,FB001,92.29,5,23.0725,484.5225,CC101,461.45,4.761904762,23.0725,9,2023-02-20,15:55:00,2,2,200A
783-09-1637,B,UB3,201,F,ST001,67.43,5,16.8575,354.0075,EC101,337.15,4.761904762,16.8575,6.3,2023-03-06,18:13:00,3,2,300E
784-08-0310,C,SM1,101,F,FB001,21.04,4,4.208,88.368,CA101,84.16,4.761904762,4.208,7.6,2023-01-13,13:58:00,1,6,200A
784-21-9238,C,SM1,101,M,ST001,10.17,1,0.5085,10.6785,CA101,10.17,4.761904762,0.5085,5.9,2023-02-07,14:15:00,2,3,200A
785-13-7708,B,UB3,201,M,FB001,73.06,7,25.571,536.991,CC101,511.42,4.761904762,25.571,4.2,2023-01-14,19:06:00,1,7,300E
785-96-0615,B,UB3,101,F,EA001,35.74,8,14.296,300.216,EC101,285.92,4.761904762,14.296,4.9,2023-02-17,15:28:00,2,6,200A
786-94-2700,A,E1,101,M,FB001,80.62,6,24.186,507.906,CA101,483.72,4.761904762,24.186,9.1,2023-02-28,20:18:00,2,3,300E
787-15-1757,C,SM1,101,M,HB001,44.07,4,8.814,185.094,EC101,176.28,4.761904762,8.814,8.4,2023-02-18,16:28:00,2,7,300E
787-56-0757,C,SM1,101,F,FB001,80.36,4,16.072,337.512,CC101,321.44,4.761904762,16.072,8.3,2023-02-23,18:45:00,2,5,300E
787-87-2010,A,E1,101,M,HB001,55.5,4,11.1,233.1,CC101,222,4.761904762,11.1,6.6,2023-01-20,15:48:00,1,6,200A
788-07-8452,C,SM1,101,F,HL001,24.24,7,8.484,178.164,EC101,169.68,4.761904762,8.484,9.4,2023-01-27,17:38:00,1,6,300E
788-21-5741,A,E1,201,M,FA001,45.38,3,6.807,142.947,CC101,136.14,4.761904762,6.807,7.2,2023-02-17,13:34:00,2,6,200A
789-23-8625,B,UB3,101,M,FA001,93.22,3,13.983,293.643,CA101,279.66,4.761904762,13.983,7.2,2023-01-24,11:45:00,1,3,100M
790-29-1172,B,UB3,201,F,FB001,57.34,3,8.601,180.621,CC101,172.02,4.761904762,8.601,7.9,2023-03-10,18:59:00,3,6,300E
790-38-4466,C,SM1,201,F,HB001,10.99,5,2.7475,57.6975,CC101,54.95,4.761904762,2.7475,9.3,2023-01-23,10:18:00,1,2,100M
793-10-3222,B,UB3,101,F,HB001,41.06,6,12.318,258.678,CC101,246.36,4.761904762,12.318,8.3,2023-03-05,13:30:00,3,1,200A
794-32-2436,B,UB3,101,M,EA001,55.67,2,5.567,116.907,EC101,111.34,4.761904762,5.567,6,2023-03-27,15:08:00,3,2,200A
794-42-3736,B,UB3,201,M,FB001,33.33,2,3.333,69.993,CC101,66.66,4.761904762,3.333,6.4,2023-01-26,14:41:00,1,5,200A
795-49-7276,A,E1,201,M,FA001,37.15,4,7.43,156.03,EC101,148.6,4.761904762,7.43,8.3,2023-03-23,18:59:00,3,5,300E
796-12-2025,C,SM1,201,M,FA001,62.12,10,31.06,652.26,CA101,621.2,4.761904762,31.06,5.9,2023-02-11,16:19:00,2,7,300E
796-32-9050,A,E1,201,M,FB001,51.28,6,15.384,323.064,CA101,307.68,4.761904762,15.384,6.5,2023-01-19,16:31:00,1,5,300E
797-88-0493,A,E1,201,F,HB001,64.27,4,12.854,269.934,CA101,257.08,4.761904762,12.854,7.7,2023-03-26,13:54:00,3,1,200A
799-71-1548,A,E1,101,M,EA001,77.72,4,15.544,326.424,CC101,310.88,4.761904762,15.544,8.8,2023-01-07,16:11:00,1,7,300E
800-09-8606,A,E1,101,F,HL001,87.37,5,21.8425,458.6925,CA101,436.85,4.761904762,21.8425,6.6,2023-01-29,19:45:00,1,1,300E
801-88-0346,C,SM1,201,F,FA001,76.06,3,11.409,239.589,CC101,228.18,4.761904762,11.409,9.8,2023-01-05,20:30:00,1,5,300E
802-43-8934,A,E1,201,M,HL001,18.28,1,0.914,19.194,CC101,18.28,4.761904762,0.914,8.3,2023-03-22,15:05:00,3,4,200A
802-70-5316,A,E1,101,F,ST001,92.13,6,27.639,580.419,CA101,552.78,4.761904762,27.639,8.3,2023-03-06,20:34:00,3,2,300E
803-17-8013,A,E1,101,F,HL001,88.79,8,35.516,745.836,CA101,710.32,4.761904762,35.516,4.1,2023-02-17,17:09:00,2,6,300E
803-83-5989,C,SM1,201,M,HL001,55.73,6,16.719,351.099,EC101,334.38,4.761904762,16.719,7,2023-02-24,10:55:00,2,6,100M
804-38-3935,A,E1,101,M,EA001,93.78,3,14.067,295.407,CC101,281.34,4.761904762,14.067,5.9,2023-01-30,11:32:00,1,2,100M
805-86-0265,A,E1,201,M,HL001,93.96,9,42.282,887.922,CA101,845.64,4.761904762,42.282,9.8,2023-03-20,11:32:00,3,2,100M
807-14-7833,A,E1,101,F,EA001,17.42,10,8.71,182.91,EC101,174.2,4.761904762,8.71,7,2023-02-22,12:30:00,2,4,200A
807-34-3742,A,E1,201,M,FA001,52.38,1,2.619,54.999,CA101,52.38,4.761904762,2.619,5.8,2023-03-26,19:44:00,3,1,300E
808-65-0703,C,SM1,201,M,HL001,35.47,4,7.094,148.974,CC101,141.88,4.761904762,7.094,6.9,2023-03-14,17:22:00,3,3,300E
809-46-1866,A,E1,201,M,HB001,58.15,4,11.63,244.23,CA101,232.6,4.761904762,11.63,8.4,2023-01-23,17:44:00,1,2,300E
809-69-9497,A,E1,201,F,HL001,45.68,10,22.84,479.64,EC101,456.8,4.761904762,22.84,5.7,2023-01-19,19:30:00,1,5,300E
810-60-6344,C,SM1,201,F,EA001,40.86,8,16.344,343.224,CC101,326.88,4.761904762,16.344,6.5,2023-02-07,14:38:00,2,3,200A
811-03-8790,A,E1,201,F,EA001,45.48,10,22.74,477.54,CC101,454.8,4.761904762,22.74,4.8,2023-03-01,10:22:00,3,4,100M
811-35-1094,B,UB3,101,M,EA001,50.45,6,15.135,317.835,CC101,302.7,4.761904762,15.135,8.9,2023-02-06,15:16:00,2,2,200A
815-04-6282,C,SM1,101,F,ST001,64.97,5,16.2425,341.0925,CC101,324.85,4.761904762,16.2425,6.5,2023-02-08,12:52:00,2,4,200A
815-11-1168,A,E1,101,M,FB001,99.78,5,24.945,523.845,CA101,498.9,4.761904762,24.945,5.4,2023-03-09,19:09:00,3,5,300E
816-57-2053,A,E1,201,M,ST001,60.87,2,6.087,127.827,EC101,121.74,4.761904762,6.087,8.7,2023-03-09,12:37:00,3,5,200A
816-72-8853,A,E1,101,F,ST001,27.93,5,6.9825,146.6325,CA101,139.65,4.761904762,6.9825,5.9,2023-01-29,15:48:00,1,1,200A
817-48-8732,A,E1,101,F,HL001,72.35,10,36.175,759.675,CA101,723.5,4.761904762,36.175,5.4,2023-01-20,15:55:00,1,6,200A
817-69-8206,B,UB3,201,F,EA001,99.73,9,44.8785,942.4485,CC101,897.57,4.761904762,44.8785,6.5,2023-03-02,19:42:00,3,5,300E
821-07-3596,C,SM1,201,F,FA001,16.45,4,3.29,69.09,EC101,65.8,4.761904762,3.29,5.6,2023-03-07,14:53:00,3,3,200A
821-14-9046,B,UB3,101,F,FA001,17.48,6,5.244,110.124,CC101,104.88,4.761904762,5.244,6.1,2023-01-18,15:04:00,1,4,200A
824-88-3614,C,SM1,201,M,HB001,34.31,8,13.724,288.204,EC101,274.48,4.761904762,13.724,5.7,2023-01-25,15:00:00,1,4,200A
825-94-5922,B,UB3,201,M,ST001,25.31,2,2.531,53.151,EC101,50.62,4.761904762,2.531,7.2,2023-03-02,19:26:00,3,5,300E
826-58-8051,B,UB3,201,M,HL001,62.19,4,12.438,261.198,EC101,248.76,4.761904762,12.438,4.3,2023-01-06,19:46:00,1,6,300E
827-26-2100,A,E1,101,M,HL001,33.84,9,15.228,319.788,EC101,304.56,4.761904762,15.228,8.8,2023-03-21,16:21:00,3,3,300E
